0.0024346,836.58,0.07914,3.0224,5211.3,1147,760,0.015764,886.09,0.14042,1.8375,10784,1176,798,8905.1,60.492,-620.97,86.226,611.71,-22.797,-411.05,10.211,307.72,41.296,-155.77,-18.363,60.059,-31.262,21
0.0024299,838.03,0.017402,3.6514,3861.6,1151,767,0.015759,879.37,0.14526,1.8965,10368,1167,794,8837.5,82.257,-577.38,67.834,601.11,12.66,-417.18,-15.561,313.56,59.845,-180.95,-40.95,78.612,-6.8182,21
0.0024349,834.68,0.080951,2.877,5288.3,1145,750,0.015763,871.07,0.14524,1.9229,10364,1164,786,8754.1,52.131,-579.54,103.23,601.3,-37.231,-415.52,40.629,314.06,20.103,-181.63,-6.0668,78.142,-28.162,21
0.0024293,842.1,0.018966,3.6486,3728.1,1152,770,0.015769,881.26,0.14972,1.982,10903,1187,792,8856.5,45.04,-589.98,87.11,610.58,-1.9442,-427.37,-14.864,329.82,69.684,-197.63,-48.367,104.08,-6.5844,21
0.002435,833.23,0.079338,3.0269,5305.5,1157,757,0.015775,889.1,0.14448,1.8246,11446,1183,793,8935.3,49.622,-635.99,129.71,622.37,-56.903,-421.23,42.616,314.7,17.953,-167.76,3.0866,62.728,-36.675,21
0.0024356,840.76,0.083769,3.0291,5569.2,1158,761,0.015756,879.05,0.15236,2.0532,10219,1184,788,8834.3,74.102,-547.54,82.61,579.87,4.0304,-423.23,-4.0728,335.64,52.221,-216.4,-49.931,120.22,-1.0568,21
0.0024294,838.28,0.024598,3.5548,3711.4,1140,766,0.015774,881.29,0.14449,1.8672,11176,1176,795,8856.8,57.956,-619.77,99.415,629.97,-20.043,-418.65,11.864,311.84,41.353,-177.41,-27.406,68.132,-26.582,21
0.0024327,873.33,0.072695,3.1943,5088.9,1196,805,0.015766,882.51,0.14738,1.9386,10785,1181,793,8869.2,70.628,-578.3,105.46,617.96,-47.629,-422.7,54.53,320.81,5.6217,-193.91,-8.5701,88.928,-22.627,21
0.0024352,845.3,0.080853,2.8036,5491.9,1174,752,0.015764,890.38,0.14005,1.8487,10879,1186,797,8948.2,45.466,-621.09,117.03,615.64,-39.809,-409.06,36.566,300.33,19.152,-163.53,0.74005,64.495,-37.432,21
0.0024302,804.94,0.031767,3.9972,3636.7,1129,736,0.015768,906.96,0.14282,1.8969,11530,1216,814,9114.8,40.872,-635.34,113.05,631.53,-31.987,-424.42,34.81,312.29,30.902,-184.81,-22.971,78.719,-17.181,21
0.0024373,807.86,0.096996,3.1636,5593.3,1137,731,0.015751,922.34,0.14277,1.9295,10996,1221,835,9269.4,77.409,-595.63,112.22,611,-32.595,-426.52,18.713,323.77,33.296,-202.21,-31.7,97.444,-15.748,21
0.0024312,808.7,0.045931,3.9337,3950.3,1142,740,0.01576,922.37,0.13958,1.8299,11441,1221,833,9269.7,80.964,-637.66,82.343,630.34,6.4936,-424.89,-11.798,310.86,61.172,-160.79,-22.131,59.055,-30.018,21
0.0024369,820.4,0.095589,3.1721,5656.1,1146,742,0.015758,900.33,0.14495,1.9411,10800,1201,812,9048.2,73.226,-599.48,77.772,600.79,6.3379,-418.19,-16.596,327.57,69.574,-181.62,-33.18,96.364,-19.484,21
0.0024313,818.42,0.046952,3.8761,4077,1149,757,0.015778,892.53,0.14637,1.8558,11644,1196,800,8969.9,70.391,-624.65,123.65,640.61,-40.95,-430.77,15.867,318.29,34.88,-182.77,-19.756,72.023,-24.489,21
0.0024372,843.97,0.094708,3.087,6072.2,1177,763,0.015779,885.76,0.14537,1.8596,11526,1190,794,8901.8,89.369,-637.83,93.261,631.22,-11.945,-425.43,7.8854,315.83,49.201,-169.63,-25.917,74.098,-26.49,21
0.0024302,834.63,0.030881,3.8633,3931.3,1169,766,0.015787,875.2,0.14894,1.8685,11647,1178,788,8795.6,70.423,-626.09,129.28,634.54,-63.966,-428.52,52.516,325.96,11.31,-181.47,-2.5714,78.62,-29.333,21
0.0024362,841.57,0.094458,3.2034,5744,1180,772,0.015786,867.31,0.14732,1.8689,11394,1170,776,8716.3,52.799,-626.84,123.44,630.7,-50.969,-428.78,43.679,310.33,22.88,-170.9,-9.5875,73.808,-31.34,21
0.0024295,847.74,0.018104,3.9326,3829.3,1172,782,0.01579,858.74,0.15263,1.8841,11377,1159,767,8630.3,74.356,-610.09,128.48,620.09,-61.321,-427.12,62.939,323.49,1.1178,-199.45,-1.2447,83.72,-22.19,21
0.0024372,833.32,0.096955,3.2308,5929.2,1181,765,0.015796,866.5,0.14546,1.8086,11867,1167,770,8708.3,40.388,-669.09,105.86,640.63,-26.849,-420.74,16.444,299.99,45.819,-151.17,-5.2759,53.886,-45.998,21
0.0024297,852.83,0.018428,3.9079,3935.2,1176,789,0.015765,869.79,0.15448,2.0824,10430,1184,785,8741.3,74.628,-549.28,105.2,588.47,-23.569,-413.93,2.5169,340.08,48.284,-230,-46.789,144.89,5.2417,21
0.002436,850.33,0.095499,3.1412,5822.8,1179,778,0.015783,875.43,0.14666,1.8274,11479,1168,788,8797.9,76.388,-638.85,91.642,627.42,-10.693,-426.17,-11.903,317.34,64.687,-166.36,-29.793,58.503,-32.002,21
0.0024296,857.65,0.018487,3.9069,3973.3,1185,790,0.015771,858.04,0.14882,1.9194,10466,1151,777,8623.2,95.024,-580.09,77.29,602.76,3.1701,-420.35,-4.2379,314.09,53.914,-179.92,-28.055,89.244,-26.437,21
0.0024362,846.85,0.094803,3.1105,5824.2,1176,774,0.015786,852.21,0.14835,1.853,11033,1144,761,8564.6,55.276,-614.89,113.41,620.86,-24.463,-423.06,21.379,308.24,27.384,-171.17,-17.88,63.461,-31.301,21
0.0024292,854.95,0.016946,3.9662,3822.2,1177,791,0.015785,850.94,0.15117,1.9026,10916,1149,759,8551.8,50.65,-606.82,114.18,602.55,-48.194,-426.09,45.034,317.01,14.804,-183.28,1.0172,70.934,-33.288,21
0.0024351,837.57,0.084312,3.172,5381.3,1152,765,0.015781,862.23,0.14794,1.8875,11011,1159,771,8665.3,51.056,-618.13,94.179,612.64,-15.783,-421.24,3.7088,316.04,45.594,-180.5,-27.436,68.533,-31.459,21
0.0024298,855.06,0.028054,3.5301,4001.5,1173,773,0.015774,872.7,0.1528,2.036,10939,1186,785,8770.6,56.368,-582.97,104.01,606.69,-31.249,-426.5,17.767,336.32,41.603,-219.77,-22.66,122.9,-13.67,21
0.0024346,861.5,0.080547,3.16,5521.5,1176,784,0.015757,886.03,0.14753,1.9258,10416,1180,792,8904.5,43.902,-564.59,129.01,590.92,-58.129,-411.78,62.668,327.36,7.7752,-211.64,-8.4064,91.896,-42.413,21
0.0024354,867.62,0.079931,3.0726,5864,1200,789,0.01574,893.71,0.13985,1.8894,9735.5,1172,803,8981.7,49.159,-551.16,101.8,580.95,-34.996,-401.96,35.359,310.06,25.255,-182.2,-7.8179,73.771,-37.807,21
0.0024292,857.53,0.014529,3.7244,3830.4,1184,783,0.015774,875.83,0.14384,1.7652,11056,1161,785,8802,102.3,-621.85,64.42,626.59,24.766,-413.5,-20.288,300.11,70.841,-149.34,-21.999,47.409,-30.34,21
0.0024353,857.02,0.080968,3.1742,5695.9,1190,779,0.015766,851.02,0.1516,1.9576,10050,1146,761,8552.6,68.817,-553.51,125.02,573.74,-62.164,-411.3,62.331,323.07,-3.6042,-209,4.6097,95.786,-25.649,21
0.0024344,856.6,0.079404,3.0975,5423.2,1176,778,0.015784,852.33,0.1471,1.8561,10926,1140,769,8565.8,72.174,-620.96,49.604,618.41,22.568,-415.61,-20.933,305.29,63.484,-159.24,-26.64,64.071,-30.36,21
0.0024305,841.06,0.036072,3.9033,4082.3,1183,775,0.01579,864.8,0.15228,1.9014,11557,1168,767,8691.2,29.33,-623.34,126.08,622.45,-48.225,-437.13,45.65,324.95,9.1546,-190.51,-6.2487,87.05,-19.993,21
0.0024351,860.51,0.081228,3.1931,5671.4,1188,784,0.01576,880.69,0.1458,1.9063,10435,1170,789,8850.9,23.343,-579.7,123.83,591.41,-62.884,-416.96,58.337,318.3,10.777,-185.98,-1.0412,84.576,-40.716,21
0.0024367,859.65,0.094131,3.1188,6156.5,1203,780,0.015735,889.25,0.14305,1.957,9390,1166,799,8936.8,48.399,-526.57,97.85,558.79,-17.622,-401.19,9.9225,315.94,37.639,-204.32,-32.008,108.35,-17.238,21
0.0024297,861.89,0.021423,3.8543,4021.9,1187,799,0.015769,872.78,0.14436,1.8263,10697,1158,795,8771.4,99.094,-595.11,110.17,616.06,-28.158,-411.54,41.023,306.64,10.856,-171.42,4.7845,65.537,-34.01,21
0.0024359,859.93,0.083298,3.1625,5906.1,1205,785,0.01579,847.54,0.15226,1.8743,11100,1140,764,8517.7,80.592,-610.52,64.672,619.25,21.659,-427.53,-18.886,313.73,69.86,-179.68,-26.036,72.849,-29.12,21
0.0024302,855.14,0.028613,3.8382,4114.3,1194,786,0.015829,843.51,0.15993,1.8528,12772,1161,747,8477.2,72.456,-667.51,77.924,668.03,27.242,-445.72,-25.185,331.17,62.351,-176.31,-29.158,73.827,-32.207,21
0.0024355,851.29,0.090523,3.1753,5671.4,1176,779,0.015773,854.65,0.15191,1.9299,10459,1145,761,8589.2,23.016,-575.24,98.426,593.04,-29.375,-428.36,27.01,326.86,17.842,-178.92,-10.433,89.588,-30.298,21
0.0024342,871.74,0.080649,3.1507,5536.2,1191,793,0.015754,884.66,0.14457,1.8991,10263,1169,797,8890.8,34.013,-573.89,100.62,590.3,-34.342,-413.41,28.359,316.57,18.788,-203.8,-18.283,82.859,-15.145,21
0.0024293,848.29,0.020596,4.0433,3775.5,1179,784,0.015783,865.51,0.14732,1.7893,11192,1150,775,8698.3,78.939,-621.3,66.216,629.58,22.471,-424.25,-22.363,308.51,65.611,-149.44,-14.128,46.601,-28.255,21
0.0024297,858.97,0.024989,3.8853,4000.1,1191,794,0.015781,850.94,0.15261,1.8985,10748,1143,765,8551.8,61.874,-581.04,37.51,617.77,39.822,-429.86,-24.716,320.93,67.167,-168.75,-24.468,73.592,-22.251,21
0.0024344,866.72,0.068865,3.1899,5529.3,1186,791,0.015787,859.79,0.14837,1.8846,11248,1159,766,8640.8,24.927,-633.53,80.862,618.04,-22.319,-425.33,11.963,315.73,38.125,-165.44,-4.7913,78.852,-38.674,21
0.0024291,874.45,0.017086,3.8833,3967.2,1201,807,0.015762,871.35,0.14887,1.9354,10311,1166,779,8756.9,78.017,-570.24,78.356,589.81,11.797,-420.48,-7.1573,318.2,58.222,-193,-50.54,97.255,-24.252,21
0.0024346,855.17,0.081823,3.1379,5463.9,1173,778,0.015771,862.66,0.146,1.832,10561,1143,775,8669.7,49.583,-598.28,70.766,607.08,-6.1491,-417.63,7.9126,301.79,43.166,-170.89,-19.261,59.126,-22.932,21
0.0024296,846.59,0.026238,3.9056,3846.8,1174,777,0.015791,833.16,0.15352,1.8619,10766,1126,746,8373.1,83.008,-582.52,93.812,618.7,-11.375,-422.89,23.409,316.03,21.816,-186.99,-0.60919,74.717,-32.921,21
0.0024344,851.39,0.071273,3.2281,5359.2,1178,781,0.015796,820.87,0.15521,1.9532,10637,1116,739,8249.7,27.911,-584.73,106.44,604.23,-49.228,-419.44,53.627,323.02,1.8184,-193.32,7.2052,90.739,-36.789,21
0.0024301,847.05,0.026408,3.9242,4021.6,1191,779,0.015806,830.37,0.16738,2.0213,11370,1146,746,8345.1,47.392,-594.59,91.474,620.22,-16.653,-438.02,10.345,346.57,44.483,-219.69,-24.966,114.28,-23.843,21
0.0024343,877.91,0.090825,3.0947,5651.9,1200,803,0.015794,857.29,0.15039,1.856,11543,1157,758,8615.6,18.661,-632.63,111.72,631.17,-30.867,-433.05,25.428,318.43,30.835,-173.37,3.2777,57.913,-47.073,21
0.0024292,861,0.018816,4.0144,3869.1,1206,793,0.015784,871.24,0.15002,1.8586,11419,1166,780,8755.8,34.91,-619.11,87.604,629.99,-23.406,-441.68,15.376,320.62,30.789,-174.93,-20.243,62.682,-24.386,21
0.0024305,870.74,0.027795,3.7078,4374.5,1208,795,0.015776,868.86,0.14788,1.8683,10962,1164,785,8731.9,70.757,-596.26,107.53,622.92,-40.413,-420.73,39.726,322.74,5.1866,-183.44,-6.1877,67.165,-30.071,21
0.0024304,840.92,0.06489,4.1573,4047.9,1264,663,0.015804,846.5,0.27547,2.3472,11691,1250,663,8507.3,28.784,-406.66,-136.65,428.52,159.22,-454.27,-108.05,449.72,44.231,-401.41,14.949,311.42,-63.677,22
0.0024251,849.79,0.0048017,5.0883,2546.4,1288,686,0.015823,860.66,0.27607,2.4994,13015,1288,686,8649.6,1.9772,-487.28,-116.06,485.09,135.77,-468.76,-101.57,442.37,61.197,-387.89,-6.5376,316.1,-44.867,22
0.0024302,854.88,0.058099,4.2116,4125.4,1287,668,0.015795,864.11,0.28094,2.6115,11775,1287,693,8684.2,11.176,-431.87,-80.054,447.9,87.924,-448.69,-44.186,432.7,-8.0999,-384.64,68.196,310.72,-105.55,22
0.0024257,858.7,0.0048029,4.7112,2783.3,1304,672,0.01581,859.74,0.29337,2.4327,12346,1286,668,8640.3,26.551,-393.87,-148.42,432.58,159.8,-449.45,-113.51,459.35,44.622,-409.98,25.313,339.12,-65.345,22
0.0024248,845.18,0.0048012,5.5705,2436.8,1296,674,0.015847,866.6,0.27617,2.331,14375,1304,672,8709.3,39.924,-497.01,-152.17,506.95,162.61,-510.83,-110,484.13,54.052,-405.71,20.445,310.61,-60.414,22
0.0024313,874.53,0.060794,3.466,4664.9,1319,675,0.015828,853.34,0.30001,2.6351,13041,1296,674,8575.9,17.674,-458.82,-64.349,473.19,77.706,-474.83,-24.264,453.32,-30.149,-400.17,93.767,314.69,-123.35,22
0.0024255,864.65,0.0048024,5.5589,2746,1331,690,0.015835,858.69,0.2676,2.3748,13510,1287,684,8629.8,46.222,-461.23,-159.44,502.97,150.87,-508.19,-92.961,485.08,15.132,-399.28,52.803,298.06,-72.189,22
0.0024307,882,0.061028,3.5819,4535.2,1319,693,0.015817,882.33,0.2919,2.342,13367,1319,675,8867.3,13.784,-420.72,-137.75,469.9,148.46,-475.95,-108.26,473.43,37.652,-417.15,38.027,344.13,-94.248,22
0.0024247,866.02,0.0048009,5.3192,2518.6,1320,689,0.015846,880.89,0.28026,2.415,14811,1331,690,8852.8,42.216,-527.06,-117.1,524.07,119.67,-512.62,-79.707,477.89,24.595,-409.44,49.424,317.61,-87.274,22
0.0024241,848.46,0.0047998,5.0524,2247.4,1264,680,0.015793,874.51,0.26849,2.4467,11945,1285,701,8788.8,20.777,-423.5,-134.98,441.77,156.01,-458.79,-111.93,443.07,53.838,-394.43,11.096,313.1,-56.36,22
0.0024318,856.69,0.075167,3.7176,4627.5,1289,655,0.015822,890.79,0.26768,2.258,13879,1319,693,8952.3,44.585,-459.33,-150.98,510.16,137.14,-521.17,-65.794,485.6,-21.055,-406,89.015,294.1,-123.6,22
0.0024241,843.72,0.0047998,5.2005,2221.3,1253,688,0.015821,874.97,0.28938,2.5376,13328,1320,689,8793.3,30.435,-470.69,-96.159,474.01,107.13,-481.75,-72.911,456.26,24.249,-405.93,36.365,326.14,-75.63,22
0.0024307,863.9,0.068888,4.0465,4348.8,1296,672,0.015805,855.57,0.26549,2.3899,11985,1264,680,8598.4,26.748,-430.05,-137.36,460.62,147.35,-470.91,-98.49,445.36,36.228,-387.37,32.325,296.62,-65.944,22
0.0024235,861.8,0.0047986,4.261,2133.8,1244,709,0.015824,858.58,0.29441,2.3363,13014,1289,655,8628.7,31.095,-413.31,-118.79,464.7,110.48,-485.65,-27.458,480.65,-54.259,-405.09,127.44,302.36,-162.47,22
0.0024239,859.51,0.0047992,4.9963,2218,1269,684,0.015832,860.34,0.27816,2.4432,13436,1289,678,8646.3,18.169,-503.56,-90.034,501.36,93.842,-488.46,-45.189,453.7,-12.678,-385.82,74.791,303.24,-115.07,22
0.0024287,864.6,0.0048088,3.8663,3749.2,1280,703,0.015801,853.68,0.25432,2.402,11762,1253,688,8579.4,25.268,-460.19,-123.14,475.99,136.69,-458.93,-93.69,433.52,25.688,-365.14,25.024,282.8,-69.408,22
0.0024236,865.7,0.0047988,4.9855,2178.1,1276,689,0.015824,865.42,0.27197,2.2476,13200,1284,672,8697.3,27.987,-449.89,-132.31,492.09,111.89,-507.34,-32.268,479.96,-59.287,-395.03,131.22,277.3,-158.66,22
0.0024285,870.77,0.0048085,4.1118,3739.9,1289,716,0.015804,878.31,0.26063,2.4644,12608,1296,709,8826.9,28.302,-487.53,-118.19,486.93,133.45,-466.55,-98.941,433.44,47.23,-372.94,9.3542,301.45,-49.407,22
0.0024237,871.78,0.0047989,4.4517,2235.1,1272,710,0.015764,862.12,0.24084,2.4791,10229,1244,709,8664.2,43.846,-407.98,-120.29,434.83,119.73,-434.53,-73.347,410.37,22.472,-339.6,34.26,268.94,-66.083,22
0.0024234,874.61,0.0047984,5.5001,2159.6,1282,728,0.015803,866.84,0.26186,2.2622,12232,1269,684,8711.7,42.208,-412.89,-175.25,457.29,177.57,-479.13,-112.87,462.49,33.732,-395.41,24.725,294.9,-62.744,22
0.0024272,885.29,0.0048058,3.8009,3434,1270,725,0.015787,871.37,0.25939,2.5522,11554,1280,712,8757.1,29.335,-459.88,-80.445,463.8,80.227,-449.07,-44.445,426.79,-13.881,-363.88,57.678,290.05,-105.19,22
0.0024229,881.69,0.0047973,4.937,2011.7,1272,734,0.015745,861.58,0.25622,2.5908,9304.8,1241,703,8658.8,26.35,-357.68,-97.38,385.61,100.57,-395.08,-51.209,392.28,1.6116,-345.7,51.2,281.14,-90.824,22
0.0024267,869.99,0.0048048,4.0597,3154.8,1260,701,0.015786,874.15,0.26359,2.3367,11583,1276,689,8785.1,33.346,-399.82,-157.08,438.97,151.41,-456.35,-97.948,446.61,36.613,-385.39,37.284,298.38,-66.395,22
0.0024231,873.21,0.0047978,4.9051,2060.4,1261,729,0.015778,883.52,0.25184,2.5342,11445,1289,725,8879.3,9.5986,-457.44,-109.41,457.55,122.26,-443.42,-91.802,414.84,41.759,-363.01,9.9589,294.5,-51.406,22
0.0024267,870.27,0.0048049,3.7121,3173.9,1242,711,0.01576,871.87,0.23414,2.3674,10256,1248,716,8762.2,25.073,-412.44,-132.06,432.97,126.82,-442.25,-68.303,415.22,5.8627,-349.48,48.488,255.51,-76.302,22
0.002423,868.81,0.0047975,5.4368,1999.5,1261,722,0.015768,877.89,0.25636,2.4494,10783,1272,710,8822.7,13.166,-398.48,-116.42,433.21,113.37,-434.7,-66.635,435.26,-3.5474,-369.68,66.142,290.74,-98.736,22
0.0024269,875.38,0.0048053,3.6703,3281.8,1244,715,0.015773,890.76,0.237,2.4261,11379,1282,728,8952.1,29.387,-464.91,-117.38,467.48,133.8,-451.4,-96.126,412.95,44.946,-355.62,5.2972,274.72,-40.315,22
0.0024267,871.89,0.0048049,4.4253,3178,1264,726,0.015738,885.75,0.22818,2.4008,9431.8,1251,729,8901.7,24.543,-379.09,-132.93,397.12,139.32,-410.74,-108.77,396.22,48.813,-345.56,11.712,265.14,-43.224,22
0.0024237,846.45,0.0047989,3.7881,2102.4,1218,687,0.015752,892.8,0.23682,2.3403,10352,1270,725,8972.5,32.534,-392.33,-142.31,420.6,147.09,-437.7,-96.214,421.98,28.386,-364.03,29.261,272.71,-62.541,22
0.0024271,849,0.0048057,4.6141,3140.3,1236,700,0.015748,890.07,0.23679,2.5154,10062,1272,734,8945.1,23.149,-419.45,-91.593,423.17,113.37,-413.44,-83.118,393.52,47.634,-347.48,5.3325,278.14,-42.656,22
0.0024237,846.92,0.004799,4.0148,2112.1,1228,673,0.015726,872.5,0.22867,2.4612,8591.2,1230,719,8768.6,21.985,-340.37,-103.96,384.14,95.286,-398.33,-39.719,386.96,-20.744,-322.46,76.114,256.34,-99.313,22
0.0024286,847.59,0.0048086,4.202,3568.2,1247,692,0.015753,877.36,0.2569,2.3844,10010,1260,701,8817.3,20.495,-356.18,-127.39,395.36,142.21,-409.92,-90.228,419.77,35.937,-363.7,31.559,300.65,-74.363,22
0.0024242,841.32,0.0048,4.2086,2234.6,1235,678,0.015755,883.44,0.23247,2.4642,10251,1261,729,8878.4,-4.0599,-442.32,-85.635,436.57,96.137,-427.9,-55.488,397.5,12.171,-340.85,41.435,263.82,-76.872,22
0.00243,860.02,0.057622,4.099,4116,1279,686,0.015724,870.05,0.22452,2.5182,8455.5,1223,719,8743.9,11.292,-367.16,-82.436,385.75,85.19,-379.99,-40.23,375.24,-2.1223,-318.3,61.128,255.06,-92.665,22
0.0024246,858.78,0.0048007,4.2459,2448.4,1264,684,0.015748,871.03,0.24764,2.403,9630.5,1242,711,8753.7,4.9884,-363.08,-111.62,399.72,93.849,-423.06,-34.767,413.22,-39.201,-354.33,104.62,267.16,-130.35,22
0.0024309,864.56,0.061496,4.124,4420.3,1295,690,0.015768,879.79,0.23625,2.4184,10837,1261,722,8841.8,-4.9078,-454.41,-86.787,456.88,76.735,-454.86,-23.222,414.31,-36.129,-344.63,87.172,247.15,-114.45,22
0.0024248,861.74,0.0048011,4.4981,2518.9,1282,699,0.015737,877.39,0.21978,2.4734,9202.2,1238,730,8817.6,14.256,-394.6,-108.18,413.73,123.39,-404.11,-84.92,380.43,30.196,-325.51,12.504,254.96,-41.675,22
0.0024305,873.41,0.058996,4.1602,4381.9,1322,681,0.015742,875.13,0.23712,2.3761,9420.1,1244,715,8794.9,22.653,-358.64,-122.06,396.93,123.56,-421.01,-74.592,407.88,6.2927,-350.09,51.108,264.77,-79.379,22
0.002425,863.99,0.0048015,3.9692,2600.1,1283,681,0.015748,884.57,0.2423,2.5142,9917.8,1264,726,8889.9,-3.2486,-402.36,-82.628,421.1,86.756,-416.48,-37.63,400.11,-22.513,-349.59,76.544,270.61,-100.61,22
0.0024314,869.69,0.070796,4.1487,4627.9,1329,687,0.015743,866.17,0.23607,2.5232,9290.9,1236,714,8704.9,6.3984,-398.17,-75.41,406.31,83.294,-405.22,-45.701,382.55,-2.6093,-333.7,53.054,261.51,-83.297,22
0.0024251,869.58,0.0048016,3.9132,2651.2,1297,672,0.015757,847.7,0.25066,2.4107,9529.4,1218,687,8519.3,21.347,-360.48,-108.55,399.41,110.05,-420.66,-52.735,416.37,-16.443,-349.57,77.549,267.02,-103.02,22
0.002432,890.2,0.070559,3.5578,5047.3,1348,699,0.015759,855.83,0.2541,2.5443,9831.9,1236,700,8601,-7.6261,-400.59,-86.623,411.99,108.04,-403.87,-80.141,391.62,32.37,-348.88,19.821,290.96,-57.882,22
0.0024319,851.68,0.086702,3.5888,4611.1,1308,644,0.015736,859.65,0.25206,2.6371,8815.4,1231,704,8639.4,-6.8098,-369.09,-67.557,372.91,76.941,-378.2,-45.402,364.03,1.4066,-328.87,50.381,282.57,-84.751,22
0.0024332,855.98,0.099444,3.6065,5032.9,1309,655,0.015771,848.21,0.26667,2.3672,10225,1228,673,8524.4,30.71,-372.42,-97.95,413.12,105.83,-422.91,-42.802,424.82,-23.231,-364.01,88.892,290.63,-124.1,22
0.0024249,858.9,0.0048014,4.5303,2544.7,1289,678,0.015772,856.37,0.26147,2.5034,10470,1247,692,8606.4,-5.3877,-412.5,-107.38,418.3,118.88,-420.84,-89.096,404.84,43.265,-363.43,14.385,295.24,-53.037,22
0.0024301,879.26,0.052605,3.5454,4329,1304,691,0.015771,852.26,0.25246,2.5226,10325,1240,696,8565.1,15.234,-424.57,-101.92,430.39,115.95,-418.04,-83.322,400.56,31.468,-349.41,20.302,280.26,-56.064,22
0.002428,875.94,0.0048074,4.4744,3619.9,1292,711,0.015791,840.62,0.26044,2.4101,10963,1235,678,8448.2,23.352,-401.22,-121.95,444.91,121.41,-456.09,-66.777,439.33,-3.957,-363.07,67.392,285.21,-102.1,22
0.0024244,874.33,0.0048003,4.3402,2462.1,1295,706,0.015802,861.9,0.27461,2.4662,12032,1279,686,8662,6.5589,-433.54,-118.03,448.34,114.74,-466.22,-81.541,445.87,8.4643,-395.83,52.138,305.65,-88.466,22
0.0024234,869.12,0.0047983,5.9329,2113.7,1289,723,0.015802,869.8,0.25908,2.4029,12283,1275,694,8741.4,23.558,-472.05,-117.34,480.08,124.51,-470.16,-89.827,438.24,37.874,-376.28,21.286,294.72,-64.252,22
0.0024282,867.45,0.0048077,3.9083,3600.3,1278,682,0.015798,864.09,0.26012,2.3007,11887,1264,684,8684,23.05,-435.54,-124.86,466.93,110.08,-477.74,-43.26,452.52,-37.457,-375.45,105.93,262.26,-132.25,22
0.0024231,855.35,0.0047977,5.8231,1955.9,1270,697,0.015807,877.44,0.27032,2.3986,12708,1293,694,8818.1,16.576,-450.54,-100.39,481.29,97.632,-487.73,-30.817,463.6,-49.91,-391.01,112.02,288.2,-146.78,22
0.0024287,860.13,0.0048088,3.9138,3700.6,1269,690,0.015817,870.98,0.26997,2.4343,13021,1295,690,8753.2,18.388,-493.69,-106.56,489.27,115.34,-478.81,-79.072,447.45,26.764,-385.09,38.629,302.31,-81.265,22
0.0024239,859.27,0.0047993,5.722,2227.9,1281,715,0.015806,867.39,0.26211,2.4158,12379,1282,699,8717.1,14.356,-433.4,-124.12,478.84,107.49,-498.48,-31.389,470.08,-41.394,-377.63,104.24,278.86,-126,22
0.0024288,860.62,0.005218,3.997,3730.9,1272,690,0.01581,881.48,0.29722,2.4766,12988,1322,681,8858.7,1.1697,-429.27,-105.47,454.34,108.17,-468.02,-58.298,462.09,-2.2729,-422.01,80.976,331.01,-125.12,22
0.0024237,854.23,0.0047988,5.6784,2131.7,1271,697,0.015797,881.6,0.27554,2.5169,12342,1302,701,8860,2.439,-448.5,-82.224,468.22,88.615,-467.02,-36.269,441.04,-20.361,-382.64,81.462,305.38,-121.1,22
0.0024296,854.68,0.03598,4.035,3924.5,1266,677,0.015799,863.28,0.28282,2.454,11915,1283,681,8675.8,18.384,-392.26,-106.52,441.62,100.88,-467.4,-22.92,459.73,-47.805,-393.5,121.44,296.97,-149.44,22
0.0024242,850.88,0.0048,4.8743,2285.9,1270,676,0.01584,875.96,0.29275,2.4689,14318,1329,687,8803.3,-25.536,-479.87,-115.71,489,114.98,-505.79,-57.889,494.64,-24.879,-420.48,83.743,333.13,-130.27,22
0.0024313,846.56,0.05927,3.3604,4374.6,1268,648,0.015805,878.12,0.27783,2.4993,12658,1302,702,8825,8.4796,-468.44,-112.08,461.39,138.1,-454.58,-104.7,437.53,68.798,-388.98,-12.892,326.37,-38.952,22
0.0024824,663.87,0.040302,0.21955,12018,1085,488,0.015806,867.99,0.28353,2.3992,12428,1297,672,8723.2,6.924,-408.26,-134.75,448.39,141.07,-464.07,-79.432,467.93,4.5517,-401.05,64.707,316.91,-97.365,22
0.0024391,954.93,0.053445,0.62346,8516,1436,653,0.015824,903.94,0.27212,2.329,14400,1348,708,9084.5,14.15,-473.63,-145.69,503.92,155.4,-522.48,-83.3,497.2,4.7156,-418.19,69.394,310.69,-112.39,22
0.0024282,946.75,0.0048078,3.3197,4307.3,1377,740,0.015818,884.96,0.26991,2.3788,13491,1315,699,8893.7,23.126,-472.84,-117.63,503.08,118.76,-492.79,-55.141,482.93,-28.945,-414.05,101.82,288.21,-123.35,22
0.0024288,907.4,0.0050463,3.5462,4148.4,1324,702,0.015831,867.33,0.29257,2.2866,13613,1308,657,8716.5,2.9016,-419.21,-155.7,461.24,174.35,-487.43,-117.87,490.5,34.479,-431.35,46.787,333.49,-73.161,22
0.0024241,875.63,0.0047997,3.9337,2380.1,1274,690,0.015824,836.66,0.31277,2.5396,12339,1277,644,8408.4,15.462,-416.59,-106.19,437.14,127.98,-439.6,-77.395,443.36,33.807,-399.53,42.197,338.88,-80.09,22
0.0024295,865.52,0.036344,4.1076,3998.1,1291,683,0.015837,852.3,0.29009,2.3535,13418,1288,655,8565.5,-19.8,-436.35,-141.55,476.87,117.63,-496.23,-54.898,489.75,-31.321,-406.55,103.75,309.11,-137.91,22
